"id","group_key","group_label","name","url","domain","feed_type","language","city","country","enabled","lat","lon","description","discovered_at","last_probed","probe_status","created_at","updated_at","paywall_status"
4072,"palestine_state","palestine_state","Quds News Network (English)","https://qudsnen.co/rss","qudsnen.co","rss","en","Ramallah","palestine_state",True,31.9474,35.2272,"","2026-03-27 11:26:19.69054-06","2026-03-29 15:37:46.278239-06","active","2026-03-27 11:26:19.69054-06","2026-03-29 15:37:46.278239-06","none"
4073,"palestine_state","palestine_state","Palestine News Network","https://english.pnn.ps/feed","english.pnn.ps","rss","en","Bethlehem","palestine_state",True,31.9474,35.2272,"","2026-03-27 11:26:19.69054-06","2026-03-29 15:37:40.342795-06","active","2026-03-27 11:26:19.69054-06","2026-03-29 15:37:40.342795-06","none"
4074,"palestine_state","palestine_state","Sama News","https://samanews.ps/ar/rss.php","samanews.ps","rss","ar","Gaza City","palestine_state",True,31.9474,35.2272,"","2026-03-27 11:26:19.69054-06","2026-03-29 15:37:48.443973-06","active","2026-03-27 11:26:19.69054-06","2026-03-29 15:37:48.443973-06","none"
4075,"palestine_state","palestine_state","Al-Resalah Net","https://alresalah.ps/rss/category/9","alresalah.ps","rss","ar","Gaza City","palestine_state",True,31.9474,35.2272,"","2026-03-27 11:26:19.69054-06","2026-03-29 15:37:36.492537-06","active","2026-03-27 11:26:19.69054-06","2026-03-29 15:37:36.492537-06","none"
4076,"palestine_state","palestine_state","WAFA - Palestinian News & Information Agency","https://wafa.ps","wafa.ps","scraper","ar","Ramallah","palestine_state",True,31.9474,35.2272,"","2026-03-27 11:26:19.69054-06",NULL,"active","2026-03-27 11:26:19.69054-06","2026-03-29 12:10:42.347213-06",NULL
4077,"palestine_state","palestine_state","WAFA - Palestinian News & Information Agency (English)","https://english.wafa.ps","english.wafa.ps","scraper","en","Ramallah","palestine_state",True,31.9474,35.2272,"","2026-03-27 11:26:19.69054-06",NULL,"active","2026-03-27 11:26:19.69054-06","2026-03-29 12:10:42.347213-06",NULL
4078,"palestine_state","palestine_state","Ma'an News Agency","https://maannews.net","maannews.net","scraper","ar","Bethlehem","palestine_state",True,31.9474,35.2272,"","2026-03-27 11:26:19.69054-06",NULL,"active","2026-03-27 11:26:19.69054-06","2026-03-29 12:10:42.347213-06",NULL
4079,"palestine_state","palestine_state","Al-Ayyam Newspaper","https://al-ayyam.ps","al-ayyam.ps","scraper","ar","Ramallah","palestine_state",True,31.9474,35.2272,"","2026-03-27 11:26:19.69054-06",NULL,"active","2026-03-27 11:26:19.69054-06","2026-03-29 12:10:42.347213-06",NULL
4080,"palestine_state","palestine_state","Al-Hayat Al-Jadida","https://alhayat-j.com","alhayat-j.com","scraper","ar","Ramallah","palestine_state",True,31.9474,35.2272,"","2026-03-27 11:26:19.69054-06",NULL,"active","2026-03-27 11:26:19.69054-06","2026-03-29 12:10:42.347213-06",NULL
4081,"palestine_state","palestine_state","The Palestine Chronicle","https://palestinechronicle.com","palestinechronicle.com","scraper","en","N/A","palestine_state",True,59.34106,18.06062,"","2026-03-27 11:26:19.69054-06",NULL,"active","2026-03-27 11:26:19.69054-06","2026-03-29 12:10:42.347213-06",NULL
4082,"palestine_state","palestine_state","Palestinian Information Center","https://palinfo.com","palinfo.com","scraper","ar","Gaza City","palestine_state",True,31.9474,35.2272,"","2026-03-27 11:26:19.69054-06",NULL,"active","2026-03-27 11:26:19.69054-06","2026-03-29 12:10:42.347213-06",NULL
4083,"palestine_state","palestine_state","Raya FM","https://rayafm.ps","rayafm.ps","scraper","ar","Ramallah","palestine_state",True,31.9474,35.2272,"","2026-03-27 11:26:19.69054-06",NULL,"active","2026-03-27 11:26:19.69054-06","2026-03-29 12:10:42.347213-06",NULL
4084,"palestine_state","palestine_state","Ajyal Radio Network","https://ajyalradio.ps","ajyalradio.ps","scraper","ar","Ramallah","palestine_state",True,31.9474,35.2272,"","2026-03-27 11:26:19.69054-06",NULL,"active","2026-03-27 11:26:19.69054-06","2026-03-29 12:10:42.347213-06",NULL
4085,"palestine_state","palestine_state","Ramallah News","https://ramallah.news","ramallah.news","scraper","ar","Ramallah","palestine_state",True,31.9474,35.2272,"","2026-03-27 11:26:19.69054-06",NULL,"active","2026-03-27 11:26:19.69054-06","2026-03-29 12:10:42.347213-06",NULL
4086,"seychelles","seychelles","Seychelles Nation","https://nation.sc","nation.sc","scraper","en","Victoria","seychelles",True,-4.62321,55.45236,"","2026-03-27 11:50:22.166692-06",NULL,"active","2026-03-27 11:50:22.166692-06","2026-03-29 12:10:42.347213-06",NULL
4087,"seychelles","seychelles","Today in Seychelles","https://today.sc","today.sc","scraper","en","Victoria","seychelles",True,-4.62321,55.45236,"","2026-03-27 11:50:22.166692-06",NULL,"active","2026-03-27 11:50:22.166692-06","2026-03-29 12:10:42.347213-06",NULL
4088,"seychelles","seychelles","Seychelles Broadcasting Corporation (SBC)","https://sbc.sc","sbc.sc","scraper","en","Victoria","seychelles",True,-4.62321,55.45236,"","2026-03-27 11:50:22.166692-06",NULL,"active","2026-03-27 11:50:22.166692-06","2026-03-29 12:10:42.347213-06",NULL
4089,"seychelles","seychelles","Seychelles News Agency","https://seychellesnewsagency.com","seychellesnewsagency.com","scraper","en","Victoria","seychelles",True,-4.62321,55.45236,"","2026-03-27 11:50:22.166692-06",NULL,"active","2026-03-27 11:50:22.166692-06","2026-03-29 12:10:42.347213-06",NULL
4090,"seychelles","seychelles","Seychelles Independent","https://seychellesindependent.com","seychellesindependent.com","scraper","en","Victoria","seychelles",True,-4.62321,55.45236,"","2026-03-27 11:50:22.166692-06",NULL,"active","2026-03-27 11:50:22.166692-06","2026-03-29 12:10:42.347213-06",NULL
4091,"seychelles","seychelles","Pure907 Seychelles","https://pure907.sc","pure907.sc","scraper","en","Victoria","seychelles",True,-4.62321,55.45236,"","2026-03-27 11:50:22.166692-06",NULL,"active","2026-03-27 11:50:22.166692-06","2026-03-29 12:10:42.347213-06",NULL
4092,"tuvalu","tuvalu","Tuvalu.TV","https://tuvalu.tv","tuvalu.tv","scraper","en","Funafuti","tuvalu",True,-8.51996,179.19826,"","2026-03-27 11:52:20.874976-06",NULL,"active","2026-03-27 11:52:20.874976-06","2026-03-29 12:10:42.347213-06",NULL
4093,"philippines","philippines","Daily Tribune","https://tribune.net.ph/stories.rss","tribune.net.ph","rss","en","Manila","philippines",True,14.59045,120.98036,"","2026-03-27 11:55:23.404821-06","2026-03-29 15:38:44.716452-06","active","2026-03-27 11:55:23.404821-06","2026-03-29 15:38:44.716452-06","none"
4095,"philippines","philippines","PTV News","https://ptvnews.ph/feed/","ptvnews.ph","rss","en","Quezon City","philippines",True,14.65105,121.04863,"","2026-03-27 11:55:23.404821-06","2026-03-29 15:38:57.871435-06","active","2026-03-27 11:55:23.404821-06","2026-03-29 15:38:57.871435-06","none"
4096,"philippines","philippines","Abante","https://www.abante.com.ph/sitemap.rss","abante.com.ph","rss","fil","Manila","philippines",True,14.59045,120.98036,"","2026-03-27 11:55:23.404821-06","2026-03-29 15:38:40.660233-06","active","2026-03-27 11:55:23.404821-06","2026-03-29 15:38:40.660233-06","none"
4097,"philippines","philippines","Journal Online","https://journal.com.ph/feed/","journal.com.ph","rss","en","Manila","philippines",True,14.59045,120.98036,"","2026-03-27 11:55:23.404821-06","2026-03-29 15:38:47.96892-06","active","2026-03-27 11:55:23.404821-06","2026-03-29 15:38:47.96892-06","none"
4099,"philippines","philippines","BusinessMirror","https://businessmirror.com.ph","businessmirror.com.ph","scraper","en","Taguig City","philippines",True,14.52705,121.07449,"","2026-03-27 11:55:23.404821-06",NULL,"active","2026-03-27 11:55:23.404821-06","2026-03-29 12:10:42.347213-06",NULL
4100,"philippines","philippines","Malaya Business Insight","https://malaya.com.ph","malaya.com.ph","scraper","en","Makati City","philippines",True,14.55679,121.02112,"","2026-03-27 11:55:23.404821-06",NULL,"active","2026-03-27 11:55:23.404821-06","2026-03-29 12:10:42.347213-06",NULL
4101,"philippines","philippines","CNN Philippines","https://cnnphilippines.com","cnnphilippines.com","scraper","en","Taguig City","philippines",True,14.52705,121.07449,"","2026-03-27 11:55:23.404821-06",NULL,"active","2026-03-27 11:55:23.404821-06","2026-03-29 12:10:42.347213-06",NULL
4102,"philippines","philippines","Philippine News Agency","https://pna.gov.ph","pna.gov.ph","scraper","en","Quezon City","philippines",True,14.65105,121.04863,"","2026-03-27 11:55:23.404821-06",NULL,"active","2026-03-27 11:55:23.404821-06","2026-03-29 12:10:42.347213-06",NULL
4103,"philippines","philippines","One News PH","https://onenews.ph","onenews.ph","scraper","en","Mandaluyong City","philippines",True,14.57744,121.0339,"","2026-03-27 11:55:23.404821-06",NULL,"active","2026-03-27 11:55:23.404821-06","2026-03-29 12:10:42.347213-06",NULL
4104,"new_zealand","new_zealand","Newsroom","https://newsroom.co.nz/feed/","newsroom.co.nz","rss","en","Auckland","new_zealand",True,-36.85209,174.76318,"","2026-03-27 11:59:30.952297-06","2026-03-29 15:35:15.096841-06","active","2026-03-27 11:59:30.952297-06","2026-03-29 15:35:15.096841-06","none"
4105,"new_zealand","new_zealand","BusinessDesk","https://businessdesk.co.nz/feed","businessdesk.co.nz","rss","en","Auckland","new_zealand",True,-36.85209,174.76318,"","2026-03-27 11:59:30.952297-06","2026-03-29 15:35:09.228636-06","active","2026-03-27 11:59:30.952297-06","2026-03-29 15:35:09.228636-06","none"
4106,"new_zealand","new_zealand","Otago Daily Times","https://www.odt.co.nz/news/feed","odt.co.nz","rss","en","Dunedin","new_zealand",True,-45.8741,170.50359,"","2026-03-27 11:59:30.952297-06","2026-03-29 15:35:17.487112-06","active","2026-03-27 11:59:30.952297-06","2026-03-29 15:35:17.487112-06","none"
4107,"new_zealand","new_zealand","The Press","https://www.thepress.co.nz/rss","thepress.co.nz","rss","en","Christchurch","new_zealand",True,-43.53095,172.63643,"","2026-03-27 11:59:30.952297-06","2026-03-29 15:35:25.276917-06","active","2026-03-27 11:59:30.952297-06","2026-03-29 15:35:25.276917-06","none"
4108,"new_zealand","new_zealand","The Post","https://www.thepost.co.nz/rss","thepost.co.nz","rss","en","Wellington","new_zealand",True,-41.2888,174.7772,"","2026-03-27 11:59:30.952297-06","2026-03-29 15:35:23.757458-06","active","2026-03-27 11:59:30.952297-06","2026-03-29 15:35:23.757458-06","none"
4109,"new_zealand","new_zealand","Wairarapa Times-Age","https://times-age.co.nz/feed/","times-age.co.nz","rss","en","Masterton","new_zealand",True,-40.94955,175.65944,"","2026-03-27 11:59:30.952297-06","2026-03-29 15:35:29.272119-06","active","2026-03-27 11:59:30.952297-06","2026-03-29 15:35:29.272119-06","none"
4110,"new_zealand","new_zealand","Farmers Weekly","https://www.farmersweekly.co.nz/feed/","farmersweekly.co.nz","rss","en","Auckland","new_zealand",True,-36.85209,174.76318,"","2026-03-27 11:59:30.952297-06","2026-03-29 15:35:13.800703-06","active","2026-03-27 11:59:30.952297-06","2026-03-29 15:35:13.800703-06","none"
4111,"new_zealand","new_zealand","Radio Waatea","https://waateanews.com/feed/","waateanews.com","rss","mi","Auckland","new_zealand",True,-36.85209,174.76318,"","2026-03-27 11:59:30.952297-06","2026-03-29 15:35:19.845861-06","active","2026-03-27 11:59:30.952297-06","2026-03-29 15:35:19.845861-06","none"
4112,"new_zealand","new_zealand","The Spinoff","https://thespinoff.co.nz/feed","thespinoff.co.nz","rss","en","Auckland","new_zealand",True,-36.85209,174.76318,"","2026-03-27 11:59:30.952297-06","2026-03-29 15:35:26.616308-06","active","2026-03-27 11:59:30.952297-06","2026-03-29 15:35:26.616308-06","none"
4113,"new_zealand","new_zealand","NZ Herald","https://nzherald.co.nz","nzherald.co.nz","scraper","en","Auckland","new_zealand",True,-36.85209,174.76318,"","2026-03-27 11:59:30.952297-06",NULL,"active","2026-03-27 11:59:30.952297-06","2026-03-29 12:10:42.347213-06",NULL
4114,"new_zealand","new_zealand","1News","https://1news.co.nz","1news.co.nz","scraper","en","Auckland","new_zealand",True,-36.85209,174.76318,"","2026-03-27 11:59:30.952297-06",NULL,"active","2026-03-27 11:59:30.952297-06","2026-03-29 12:10:42.347213-06",NULL
4115,"new_zealand","new_zealand","Newshub","https://newshub.co.nz","newshub.co.nz","scraper","en","Auckland","new_zealand",True,-36.85209,174.76318,"","2026-03-27 11:59:30.952297-06",NULL,"active","2026-03-27 11:59:30.952297-06","2026-03-29 12:10:42.347213-06",NULL
4116,"new_zealand","new_zealand","Scoop","https://scoop.co.nz","scoop.co.nz","scraper","en","Wellington","new_zealand",True,-41.2888,174.7772,"","2026-03-27 11:59:30.952297-06",NULL,"active","2026-03-27 11:59:30.952297-06","2026-03-29 12:10:42.347213-06",NULL
4117,"new_zealand","new_zealand","Gisborne Herald","https://gisborneherald.co.nz","gisborneherald.co.nz","scraper","en","Gisborne","new_zealand",True,-38.66133,178.02065,"","2026-03-27 11:59:30.952297-06",NULL,"active","2026-03-27 11:59:30.952297-06","2026-03-29 12:10:42.347213-06",NULL
4118,"new_zealand","new_zealand","Whakaata Māori","https://maoritelevision.com","maoritelevision.com","scraper","mi","Auckland","new_zealand",True,-36.85209,174.76318,"","2026-03-27 11:59:30.952297-06",NULL,"active","2026-03-27 11:59:30.952297-06","2026-03-29 12:10:42.347213-06",NULL
4123,"mexico","mexico","N+ Noticias","https://feeds.feedburner.com/nmas/general","nmas.com.mx","rss","es","Mexico City","mexico",True,19.32077,-99.15147,"","2026-03-27 12:00:45.188638-06",NULL,"active","2026-03-27 12:00:45.188638-06","2026-03-29 12:10:42.347213-06",NULL
4124,"mexico","mexico","Imagen Televisión","https://www.imagentv.com/rss.xml","imagentv.com","rss","es","Mexico City","mexico",True,19.32077,-99.15147,"","2026-03-27 12:00:45.188638-06","2026-03-29 15:31:00.714721-06","active","2026-03-27 12:00:45.188638-06","2026-03-29 15:31:00.714721-06","suspected"
4125,"mexico","mexico","El Informador","https://elinformador.mx/feed/","elinformador.mx","rss","es","Guadalajara","mexico",True,20.67204,-103.3384,"","2026-03-27 12:00:45.188638-06","2026-03-29 15:30:53.698556-06","active","2026-03-27 12:00:45.188638-06","2026-03-29 15:30:53.698556-06","none"
4126,"mexico","mexico","El Regional del Sur","https://elregionaldelsur.com/feed/","elregionaldelsur.com","rss","es","Cuernavaca","mexico",True,18.93313,-99.25996,"","2026-03-27 12:00:45.188638-06","2026-03-29 15:30:57.006852-06","active","2026-03-27 12:00:45.188638-06","2026-03-29 15:30:57.006852-06","none"
4127,"mexico","mexico","AFmedios","https://www.afmedios.com/feed/","afmedios.com","rss","es","Colima","mexico",True,19.16667,-104.0,"","2026-03-27 12:00:45.188638-06","2026-03-29 15:30:48.063887-06","active","2026-03-27 12:00:45.188638-06","2026-03-29 15:30:48.063887-06","none"
4128,"mexico","mexico","UnoTV","https://unotv.com","unotv.com","scraper","es","Mexico City","mexico",True,19.32077,-99.15147,"","2026-03-27 12:00:45.188638-06",NULL,"active","2026-03-27 12:00:45.188638-06","2026-03-29 12:10:42.347213-06",NULL
4129,"mexico","mexico","Azteca Noticias","https://aztecanoticias.com.mx","aztecanoticias.com.mx","scraper","es","Mexico City","mexico",True,19.32077,-99.15147,"","2026-03-27 12:00:45.188638-06","2026-03-29 13:58:54.042874-06","active","2026-03-27 12:00:45.188638-06","2026-03-29 13:58:54.042874-06",NULL
4130,"mexico","mexico","Canal Once","https://canalonce.mx","canalonce.mx","scraper","es","Mexico City","mexico",True,19.32077,-99.15147,"","2026-03-27 12:00:45.188638-06",NULL,"active","2026-03-27 12:00:45.188638-06","2026-03-29 12:10:42.347213-06",NULL
4131,"mexico","mexico","MVS Noticias","https://mvsnoticias.com","mvsnoticias.com","scraper","es","Mexico City","mexico",True,19.32077,-99.15147,"","2026-03-27 12:00:45.188638-06",NULL,"active","2026-03-27 12:00:45.188638-06","2026-03-29 12:10:42.347213-06",NULL
4132,"mexico","mexico","NotiPress","https://notipress.mx","notipress.mx","scraper","es","Mexico City","mexico",True,19.32077,-99.15147,"","2026-03-27 12:00:45.188638-06",NULL,"active","2026-03-27 12:00:45.188638-06","2026-03-29 12:10:42.347213-06",NULL
4134,"brazil","brazil","GloboNews","https://g1.globo.com/rss/g1/globonews/","g1.globo.com/globonews","rss","pt","Rio de Janeiro","brazil",True,-22.91101,-43.20937,"","2026-03-27 12:04:14.692501-06","2026-03-29 14:58:12.432827-06","active","2026-03-27 12:04:14.692501-06","2026-03-29 14:58:12.432827-06","none"
4135,"brazil","brazil","SBT News","https://sbtnews.sbt.com.br/rss.xml","www.sbtnews.com.br","rss","pt","São Paulo","brazil",True,-23.55065,-46.63338,"","2026-03-27 12:04:14.692501-06","2026-03-29 14:58:26.72328-06","active","2026-03-27 12:04:14.692501-06","2026-03-29 14:58:26.72328-06","none"
4136,"brazil","brazil","A Tarde","https://atarde.com.br/rss","www.atarde.com.br","rss","pt","Salvador","brazil",True,-12.98225,-38.48128,"","2026-03-27 12:04:14.692501-06","2026-03-29 14:58:02.108453-06","active","2026-03-27 12:04:14.692501-06","2026-03-29 14:58:02.108453-06","none"
4137,"brazil","brazil","Campo Grande News","https://www.campograndenews.com.br/rss/rss.xml","www.campograndenews.com.br","rss","pt","Campo Grande","brazil",True,-20.46402,-54.61629,"","2026-03-27 12:04:14.692501-06","2026-03-29 14:58:04.493599-06","active","2026-03-27 12:04:14.692501-06","2026-03-29 14:58:04.493599-06","none"
4138,"brazil","brazil","Veja","https://veja.abril.com.br/feed/","veja.abril.com.br","rss","pt","São Paulo","brazil",True,-23.55065,-46.63338,"","2026-03-27 12:04:14.692501-06","2026-03-29 14:58:31.494831-06","active","2026-03-27 12:04:14.692501-06","2026-03-29 14:58:31.494831-06","none"
4139,"brazil","brazil","IstoÉ","https://istoedinheiro.com.br/feed/rss2","www.istoedinheiro.com.br","rss","pt","São Paulo","brazil",True,-23.55065,-46.63338,"","2026-03-27 12:04:14.692501-06","2026-03-29 14:58:18.813862-06","active","2026-03-27 12:04:14.692501-06","2026-03-29 14:58:18.813862-06","none"
4140,"brazil","brazil","UOL Notícias","https://www.uol.com.br/noticias","www.uol.com.br/noticias","scraper","pt","São Paulo","brazil",True,-23.55065,-46.63338,"","2026-03-27 12:04:14.692501-06",NULL,"active","2026-03-27 12:04:14.692501-06","2026-03-29 12:10:42.347213-06",NULL
4141,"brazil","brazil","R7 Notícias","https://www.r7.com","www.r7.com","scraper","pt","São Paulo","brazil",True,-23.55065,-46.63338,"","2026-03-27 12:04:14.692501-06",NULL,"active","2026-03-27 12:04:14.692501-06","2026-03-29 12:10:42.347213-06",NULL
